fecha,serie,valor
2016-02-03,sp500,1912.530029296875
2016-02-04,sp500,1915.449951171875
2016-02-05,sp500,1880.050048828125
2016-02-08,sp500,1853.43994140625
2016-02-09,sp500,1852.2099609375
2016-02-10,sp500,1851.8599853515625
2016-02-11,sp500,1829.0799560546875
2016-02-12,sp500,1864.780029296875
2016-02-16,sp500,1895.5799560546875
2016-02-17,sp500,1926.8199462890625
2016-02-18,sp500,1917.8299560546875
2016-02-19,sp500,1917.780029296875
2016-02-22,sp500,1945.5
2016-02-23,sp500,1921.27001953125
2016-02-24,sp500,1929.800048828125
2016-02-25,sp500,1951.699951171875
2016-02-26,sp500,1948.050048828125
2016-02-29,sp500,1932.22998046875
2016-03-01,sp500,1978.3499755859373
2016-03-02,sp500,1986.449951171875
2016-03-03,sp500,1993.4000244140625
2016-03-04,sp500,1999.989990234375
2016-03-07,sp500,2001.760009765625
2016-03-08,sp500,1979.260009765625
2016-03-09,sp500,1989.260009765625
2016-03-10,sp500,1989.5699462890625
2016-03-11,sp500,2022.18994140625
2016-03-14,sp500,2019.6400146484373
2016-03-15,sp500,2015.9300537109373
2016-03-16,sp500,2027.219970703125
2016-03-17,sp500,2040.5899658203125
2016-03-18,sp500,2049.580078125
2016-03-21,sp500,2051.60009765625
2016-03-22,sp500,2049.800048828125
2016-03-23,sp500,2036.7099609375
2016-03-24,sp500,2035.93994140625
2016-03-28,sp500,2037.050048828125
2016-03-29,sp500,2055.010009765625
2016-03-30,sp500,2063.949951171875
2016-03-31,sp500,2059.739990234375
2016-04-01,sp500,2072.780029296875
2016-04-04,sp500,2066.1298828125
2016-04-05,sp500,2045.1700439453125
2016-04-06,sp500,2066.659912109375
2016-04-07,sp500,2041.9100341796875
2016-04-08,sp500,2047.5999755859373
2016-04-11,sp500,2041.989990234375
2016-04-12,sp500,2061.719970703125
2016-04-13,sp500,2082.419921875
2016-04-14,sp500,2082.780029296875
2016-04-15,sp500,2080.72998046875
2016-04-18,sp500,2094.340087890625
2016-04-19,sp500,2100.800048828125
2016-04-20,sp500,2102.39990234375
2016-04-21,sp500,2091.47998046875
2016-04-22,sp500,2091.580078125
2016-04-25,sp500,2087.7900390625
2016-04-26,sp500,2091.699951171875
2016-04-27,sp500,2095.14990234375
2016-04-28,sp500,2075.81005859375
2016-04-29,sp500,2065.300048828125
2016-05-02,sp500,2081.429931640625
2016-05-03,sp500,2063.3701171875
2016-05-04,sp500,2051.1201171875
2016-05-05,sp500,2050.6298828125
2016-05-06,sp500,2057.139892578125
2016-05-09,sp500,2058.68994140625
2016-05-10,sp500,2084.389892578125
2016-05-11,sp500,2064.4599609375
2016-05-12,sp500,2064.110107421875
2016-05-13,sp500,2046.6099853515625
2016-05-16,sp500,2066.659912109375
2016-05-17,sp500,2047.2099609375
2016-05-18,sp500,2047.6300048828125
2016-05-19,sp500,2040.0400390625
2016-05-20,sp500,2052.320068359375
2016-05-23,sp500,2048.0400390625
2016-05-24,sp500,2076.06005859375
2016-05-25,sp500,2090.5400390625
2016-05-26,sp500,2090.10009765625
2016-05-27,sp500,2099.06005859375
2016-05-31,sp500,2096.949951171875
2016-06-01,sp500,2099.330078125
2016-06-02,sp500,2105.260009765625
2016-06-03,sp500,2099.1298828125
2016-06-06,sp500,2109.409912109375
2016-06-07,sp500,2112.1298828125
2016-06-08,sp500,2119.1201171875
2016-06-09,sp500,2115.47998046875
2016-06-10,sp500,2096.070068359375
2016-06-13,sp500,2079.06005859375
2016-06-14,sp500,2075.320068359375
2016-06-15,sp500,2071.5
2016-06-16,sp500,2077.989990234375
2016-06-17,sp500,2071.219970703125
2016-06-20,sp500,2083.25
2016-06-21,sp500,2088.89990234375
2016-06-22,sp500,2085.449951171875
2016-06-23,sp500,2113.320068359375
2016-06-24,sp500,2037.4100341796875
2016-06-27,sp500,2000.5400390625
2016-06-28,sp500,2036.0899658203125
2016-06-29,sp500,2070.77001953125
2016-06-30,sp500,2098.860107421875
2016-07-01,sp500,2102.949951171875
2016-07-05,sp500,2088.550048828125
2016-07-06,sp500,2099.72998046875
2016-07-07,sp500,2097.89990234375
2016-07-08,sp500,2129.89990234375
2016-07-11,sp500,2137.159912109375
2016-07-12,sp500,2152.139892578125
2016-07-13,sp500,2152.429931640625
2016-07-14,sp500,2163.75
2016-07-15,sp500,2161.739990234375
2016-07-18,sp500,2166.889892578125
2016-07-19,sp500,2163.780029296875
2016-07-20,sp500,2173.02001953125
2016-07-21,sp500,2165.169921875
2016-07-22,sp500,2175.030029296875
2016-07-25,sp500,2168.47998046875
2016-07-26,sp500,2169.179931640625
2016-07-27,sp500,2166.580078125
2016-07-28,sp500,2170.06005859375
2016-07-29,sp500,2173.60009765625
2016-08-01,sp500,2170.840087890625
2016-08-02,sp500,2157.030029296875
2016-08-03,sp500,2163.7900390625
2016-08-04,sp500,2164.25
2016-08-05,sp500,2182.8701171875
2016-08-08,sp500,2180.889892578125
2016-08-09,sp500,2181.739990234375
2016-08-10,sp500,2175.489990234375
2016-08-11,sp500,2185.7900390625
2016-08-12,sp500,2184.050048828125
2016-08-15,sp500,2190.14990234375
2016-08-16,sp500,2178.14990234375
2016-08-17,sp500,2182.219970703125
2016-08-18,sp500,2187.02001953125
2016-08-19,sp500,2183.8701171875
2016-08-22,sp500,2182.639892578125
2016-08-23,sp500,2186.89990234375
2016-08-24,sp500,2175.43994140625
2016-08-25,sp500,2172.469970703125
2016-08-26,sp500,2169.0400390625
2016-08-29,sp500,2180.3798828125
2016-08-30,sp500,2176.1201171875
2016-08-31,sp500,2170.949951171875
2016-09-01,sp500,2170.860107421875
2016-09-02,sp500,2179.97998046875
2016-09-06,sp500,2186.47998046875
2016-09-07,sp500,2186.159912109375
2016-09-08,sp500,2181.300048828125
2016-09-09,sp500,2127.81005859375
2016-09-12,sp500,2159.0400390625
2016-09-13,sp500,2127.02001953125
2016-09-14,sp500,2125.77001953125
2016-09-15,sp500,2147.260009765625
2016-09-16,sp500,2139.159912109375
2016-09-19,sp500,2139.1201171875
2016-09-20,sp500,2139.760009765625
2016-09-21,sp500,2163.1201171875
2016-09-22,sp500,2177.179931640625
2016-09-23,sp500,2164.68994140625
2016-09-26,sp500,2146.10009765625
2016-09-27,sp500,2159.929931640625
2016-09-28,sp500,2171.3701171875
2016-09-29,sp500,2151.1298828125
2016-09-30,sp500,2168.27001953125
2016-10-03,sp500,2161.199951171875
2016-10-04,sp500,2150.489990234375
2016-10-05,sp500,2159.72998046875
2016-10-06,sp500,2160.77001953125
2016-10-07,sp500,2153.739990234375
2016-10-10,sp500,2163.659912109375
2016-10-11,sp500,2136.72998046875
2016-10-12,sp500,2139.179931640625
2016-10-13,sp500,2132.550048828125
2016-10-14,sp500,2132.97998046875
2016-10-17,sp500,2126.5
2016-10-18,sp500,2139.60009765625
2016-10-19,sp500,2144.2900390625
2016-10-20,sp500,2141.340087890625
2016-10-21,sp500,2141.159912109375
2016-10-24,sp500,2151.330078125
2016-10-25,sp500,2143.159912109375
2016-10-26,sp500,2139.429931640625
2016-10-27,sp500,2133.0400390625
2016-10-28,sp500,2126.409912109375
2016-10-31,sp500,2126.14990234375
2016-11-01,sp500,2111.719970703125
2016-11-02,sp500,2097.93994140625
2016-11-03,sp500,2088.659912109375
2016-11-04,sp500,2085.179931640625
2016-11-07,sp500,2131.52001953125
2016-11-08,sp500,2139.56005859375
2016-11-09,sp500,2163.260009765625
2016-11-10,sp500,2167.47998046875
2016-11-11,sp500,2164.449951171875
2016-11-14,sp500,2164.199951171875
2016-11-15,sp500,2180.389892578125
2016-11-16,sp500,2176.93994140625
2016-11-17,sp500,2187.1201171875
2016-11-18,sp500,2181.89990234375
2016-11-21,sp500,2198.179931640625
2016-11-22,sp500,2202.93994140625
2016-11-23,sp500,2204.719970703125
2016-11-25,sp500,2213.35009765625
2016-11-28,sp500,2201.719970703125
2016-11-29,sp500,2204.659912109375
2016-11-30,sp500,2198.81005859375
2016-12-01,sp500,2191.080078125
2016-12-02,sp500,2191.949951171875
2016-12-05,sp500,2204.7099609375
2016-12-06,sp500,2212.22998046875
2016-12-07,sp500,2241.35009765625
2016-12-08,sp500,2246.18994140625
2016-12-09,sp500,2259.530029296875
2016-12-12,sp500,2256.9599609375
2016-12-13,sp500,2271.719970703125
2016-12-14,sp500,2253.280029296875
2016-12-15,sp500,2262.030029296875
2016-12-16,sp500,2258.070068359375
2016-12-19,sp500,2262.530029296875
2016-12-20,sp500,2270.760009765625
2016-12-21,sp500,2265.179931640625
2016-12-22,sp500,2260.9599609375
2016-12-23,sp500,2263.7900390625
2016-12-27,sp500,2268.8798828125
2016-12-28,sp500,2249.919921875
2016-12-29,sp500,2249.260009765625
2016-12-30,sp500,2238.830078125
2017-01-03,sp500,2257.830078125
2017-01-04,sp500,2270.75
2017-01-05,sp500,2269.0
2017-01-06,sp500,2276.97998046875
2017-01-09,sp500,2268.89990234375
2017-01-10,sp500,2268.89990234375
2017-01-11,sp500,2275.320068359375
2017-01-12,sp500,2270.43994140625
2017-01-13,sp500,2274.639892578125
2017-01-17,sp500,2267.889892578125
2017-01-18,sp500,2271.889892578125
2017-01-19,sp500,2263.68994140625
2017-01-20,sp500,2271.31005859375
2017-01-23,sp500,2265.199951171875
2017-01-24,sp500,2280.070068359375
2017-01-25,sp500,2298.3701171875
2017-01-26,sp500,2296.679931640625
2017-01-27,sp500,2294.68994140625
2017-01-30,sp500,2280.89990234375
2017-01-31,sp500,2278.8701171875
2017-02-01,sp500,2279.550048828125
2017-02-02,sp500,2280.85009765625
2017-02-03,sp500,2297.419921875
2017-02-06,sp500,2292.56005859375
2017-02-07,sp500,2293.080078125
2017-02-08,sp500,2294.669921875
2017-02-09,sp500,2307.8701171875
2017-02-10,sp500,2316.10009765625
2017-02-13,sp500,2328.25
2017-02-14,sp500,2337.580078125
2017-02-15,sp500,2349.25
2017-02-16,sp500,2347.219970703125
2017-02-17,sp500,2351.159912109375
2017-02-21,sp500,2365.3798828125
2017-02-22,sp500,2362.820068359375
2017-02-23,sp500,2363.81005859375
2017-02-24,sp500,2367.340087890625
2017-02-27,sp500,2369.75
2017-02-28,sp500,2363.639892578125
2017-03-01,sp500,2395.9599609375
2017-03-02,sp500,2381.919921875
2017-03-03,sp500,2383.1201171875
2017-03-06,sp500,2375.31005859375
2017-03-07,sp500,2368.389892578125
2017-03-08,sp500,2362.97998046875
2017-03-09,sp500,2364.8701171875
2017-03-10,sp500,2372.60009765625
2017-03-13,sp500,2373.469970703125
2017-03-14,sp500,2365.449951171875
2017-03-15,sp500,2385.260009765625
2017-03-16,sp500,2381.3798828125
2017-03-17,sp500,2378.25
2017-03-20,sp500,2373.469970703125
2017-03-21,sp500,2344.02001953125
2017-03-22,sp500,2348.449951171875
2017-03-23,sp500,2345.9599609375
2017-03-24,sp500,2343.97998046875
2017-03-27,sp500,2341.590087890625
2017-03-28,sp500,2358.570068359375
2017-03-29,sp500,2361.1298828125
2017-03-30,sp500,2368.06005859375
2017-03-31,sp500,2362.719970703125
2017-04-03,sp500,2358.840087890625
2017-04-04,sp500,2360.159912109375
2017-04-05,sp500,2352.949951171875
2017-04-06,sp500,2357.489990234375
2017-04-07,sp500,2355.5400390625
2017-04-10,sp500,2357.159912109375
2017-04-11,sp500,2353.780029296875
2017-04-12,sp500,2344.929931640625
2017-04-13,sp500,2328.949951171875
2017-04-17,sp500,2349.010009765625
2017-04-18,sp500,2342.18994140625
2017-04-19,sp500,2338.169921875
2017-04-20,sp500,2355.840087890625
2017-04-21,sp500,2348.68994140625
2017-04-24,sp500,2374.14990234375
2017-04-25,sp500,2388.610107421875
2017-04-26,sp500,2387.449951171875
2017-04-27,sp500,2388.77001953125
2017-04-28,sp500,2384.199951171875
2017-05-01,sp500,2388.330078125
2017-05-02,sp500,2391.169921875
2017-05-03,sp500,2388.1298828125
2017-05-04,sp500,2389.52001953125
2017-05-05,sp500,2399.2900390625
2017-05-08,sp500,2399.3798828125
2017-05-09,sp500,2396.919921875
2017-05-10,sp500,2399.6298828125
2017-05-11,sp500,2394.43994140625
2017-05-12,sp500,2390.89990234375
2017-05-15,sp500,2402.320068359375
2017-05-16,sp500,2400.669921875
2017-05-17,sp500,2357.030029296875
2017-05-18,sp500,2365.719970703125
2017-05-19,sp500,2381.72998046875
2017-05-22,sp500,2394.02001953125
2017-05-23,sp500,2398.419921875
2017-05-24,sp500,2404.389892578125
2017-05-25,sp500,2415.070068359375
2017-05-26,sp500,2415.820068359375
2017-05-30,sp500,2412.909912109375
2017-05-31,sp500,2411.800048828125
2017-06-01,sp500,2430.06005859375
2017-06-02,sp500,2439.070068359375
2017-06-05,sp500,2436.10009765625
2017-06-06,sp500,2429.330078125
2017-06-07,sp500,2433.139892578125
2017-06-08,sp500,2433.7900390625
2017-06-09,sp500,2431.77001953125
2017-06-12,sp500,2429.389892578125
2017-06-13,sp500,2440.35009765625
2017-06-14,sp500,2437.919921875
2017-06-15,sp500,2432.4599609375
2017-06-16,sp500,2433.14990234375
2017-06-19,sp500,2453.4599609375
2017-06-20,sp500,2437.030029296875
2017-06-21,sp500,2435.610107421875
2017-06-22,sp500,2434.5
2017-06-23,sp500,2438.300048828125
2017-06-26,sp500,2439.070068359375
2017-06-27,sp500,2419.3798828125
2017-06-28,sp500,2440.68994140625
2017-06-29,sp500,2419.699951171875
2017-06-30,sp500,2423.409912109375
2017-07-03,sp500,2429.010009765625
2017-07-05,sp500,2432.5400390625
2017-07-06,sp500,2409.75
2017-07-07,sp500,2425.179931640625
2017-07-10,sp500,2427.429931640625
2017-07-11,sp500,2425.530029296875
2017-07-12,sp500,2443.25
2017-07-13,sp500,2447.830078125
2017-07-14,sp500,2459.27001953125
2017-07-17,sp500,2459.139892578125
2017-07-18,sp500,2460.610107421875
2017-07-19,sp500,2473.830078125
2017-07-20,sp500,2473.449951171875
2017-07-21,sp500,2472.5400390625
2017-07-24,sp500,2469.909912109375
2017-07-25,sp500,2477.1298828125
2017-07-26,sp500,2477.830078125
2017-07-27,sp500,2475.419921875
2017-07-28,sp500,2472.10009765625
2017-07-31,sp500,2470.300048828125
2017-08-01,sp500,2476.35009765625
2017-08-02,sp500,2477.570068359375
2017-08-03,sp500,2472.159912109375
2017-08-04,sp500,2476.830078125
2017-08-07,sp500,2480.909912109375
2017-08-08,sp500,2474.919921875
2017-08-09,sp500,2474.02001953125
2017-08-10,sp500,2438.2099609375
2017-08-11,sp500,2441.320068359375
2017-08-14,sp500,2465.840087890625
2017-08-15,sp500,2464.610107421875
2017-08-16,sp500,2468.110107421875
2017-08-17,sp500,2430.010009765625
2017-08-18,sp500,2425.550048828125
2017-08-21,sp500,2428.3701171875
2017-08-22,sp500,2452.510009765625
2017-08-23,sp500,2444.0400390625
2017-08-24,sp500,2438.969970703125
2017-08-25,sp500,2443.050048828125
2017-08-28,sp500,2444.239990234375
2017-08-29,sp500,2446.300048828125
2017-08-30,sp500,2457.590087890625
2017-08-31,sp500,2471.64990234375
2017-09-01,sp500,2476.550048828125
2017-09-05,sp500,2457.85009765625
2017-09-06,sp500,2465.5400390625
2017-09-07,sp500,2465.10009765625
2017-09-08,sp500,2461.429931640625
2017-09-11,sp500,2488.110107421875
2017-09-12,sp500,2496.47998046875
2017-09-13,sp500,2498.3701171875
2017-09-14,sp500,2495.6201171875
2017-09-15,sp500,2500.22998046875
2017-09-18,sp500,2503.8701171875
2017-09-19,sp500,2506.64990234375
2017-09-20,sp500,2508.239990234375
2017-09-21,sp500,2500.60009765625
2017-09-22,sp500,2502.219970703125
2017-09-25,sp500,2496.659912109375
2017-09-26,sp500,2496.840087890625
2017-09-27,sp500,2507.0400390625
2017-09-28,sp500,2510.06005859375
2017-09-29,sp500,2519.360107421875
2017-10-02,sp500,2529.1201171875
2017-10-03,sp500,2534.580078125
2017-10-04,sp500,2537.739990234375
2017-10-05,sp500,2552.070068359375
2017-10-06,sp500,2549.330078125
2017-10-09,sp500,2544.72998046875
2017-10-10,sp500,2550.639892578125
2017-10-11,sp500,2555.239990234375
2017-10-12,sp500,2550.929931640625
2017-10-13,sp500,2553.169921875
2017-10-16,sp500,2557.639892578125
2017-10-17,sp500,2559.360107421875
2017-10-18,sp500,2561.260009765625
2017-10-19,sp500,2562.10009765625
2017-10-20,sp500,2575.2099609375
2017-10-23,sp500,2564.97998046875
2017-10-24,sp500,2569.1298828125
2017-10-25,sp500,2557.14990234375
2017-10-26,sp500,2560.39990234375
2017-10-27,sp500,2581.070068359375
2017-10-30,sp500,2572.830078125
2017-10-31,sp500,2575.260009765625
2017-11-01,sp500,2579.360107421875
2017-11-02,sp500,2579.85009765625
2017-11-03,sp500,2587.840087890625
2017-11-06,sp500,2591.1298828125
2017-11-07,sp500,2590.639892578125
2017-11-08,sp500,2594.3798828125
2017-11-09,sp500,2584.6201171875
2017-11-10,sp500,2582.300048828125
2017-11-13,sp500,2584.840087890625
2017-11-14,sp500,2578.8701171875
2017-11-15,sp500,2564.6201171875
2017-11-16,sp500,2585.639892578125
2017-11-17,sp500,2578.85009765625
2017-11-20,sp500,2582.139892578125
2017-11-21,sp500,2599.030029296875
2017-11-22,sp500,2597.080078125
2017-11-24,sp500,2602.419921875
2017-11-27,sp500,2601.419921875
2017-11-28,sp500,2627.0400390625
2017-11-29,sp500,2626.070068359375
2017-11-30,sp500,2647.580078125
2017-12-01,sp500,2642.219970703125
2017-12-04,sp500,2639.43994140625
2017-12-05,sp500,2629.570068359375
2017-12-06,sp500,2629.27001953125
2017-12-07,sp500,2636.97998046875
2017-12-08,sp500,2651.5
2017-12-11,sp500,2659.989990234375
2017-12-12,sp500,2664.110107421875
2017-12-13,sp500,2662.85009765625
2017-12-14,sp500,2652.010009765625
2017-12-15,sp500,2675.81005859375
2017-12-18,sp500,2690.159912109375
2017-12-19,sp500,2681.469970703125
2017-12-20,sp500,2679.25
2017-12-21,sp500,2684.570068359375
2017-12-22,sp500,2683.340087890625
2017-12-26,sp500,2680.5
2017-12-27,sp500,2682.6201171875
2017-12-28,sp500,2687.5400390625
2017-12-29,sp500,2673.610107421875
2018-01-02,sp500,2695.81005859375
2018-01-03,sp500,2713.06005859375
2018-01-04,sp500,2723.989990234375
2018-01-05,sp500,2743.14990234375
2018-01-08,sp500,2747.7099609375
2018-01-09,sp500,2751.2900390625
2018-01-10,sp500,2748.22998046875
2018-01-11,sp500,2767.56005859375
2018-01-12,sp500,2786.239990234375
2018-01-16,sp500,2776.419921875
2018-01-17,sp500,2802.56005859375
2018-01-18,sp500,2798.030029296875
2018-01-19,sp500,2810.300048828125
2018-01-22,sp500,2832.969970703125
2018-01-23,sp500,2839.1298828125
2018-01-24,sp500,2837.5400390625
2018-01-25,sp500,2839.25
2018-01-26,sp500,2872.8701171875
2018-01-29,sp500,2853.530029296875
2018-01-30,sp500,2822.429931640625
2018-01-31,sp500,2823.81005859375
2018-02-01,sp500,2821.97998046875
2018-02-02,sp500,2762.1298828125
2018-02-05,sp500,2648.93994140625
2018-02-06,sp500,2695.139892578125
2018-02-07,sp500,2681.659912109375
2018-02-08,sp500,2581.0
2018-02-09,sp500,2619.550048828125
2018-02-12,sp500,2656.0
2018-02-13,sp500,2662.93994140625
2018-02-14,sp500,2698.6298828125
2018-02-15,sp500,2731.199951171875
2018-02-16,sp500,2732.219970703125
2018-02-20,sp500,2716.260009765625
2018-02-21,sp500,2701.330078125
2018-02-22,sp500,2703.9599609375
2018-02-23,sp500,2747.300048828125
2018-02-26,sp500,2779.60009765625
2018-02-27,sp500,2744.280029296875
2018-02-28,sp500,2713.830078125
2018-03-01,sp500,2677.669921875
2018-03-02,sp500,2691.25
2018-03-05,sp500,2720.93994140625
2018-03-06,sp500,2728.1201171875
2018-03-07,sp500,2726.800048828125
2018-03-08,sp500,2738.969970703125
2018-03-09,sp500,2786.570068359375
2018-03-12,sp500,2783.02001953125
2018-03-13,sp500,2765.31005859375
2018-03-14,sp500,2749.47998046875
2018-03-15,sp500,2747.330078125
2018-03-16,sp500,2752.010009765625
2018-03-19,sp500,2712.919921875
2018-03-20,sp500,2716.93994140625
2018-03-21,sp500,2711.929931640625
2018-03-22,sp500,2643.68994140625
2018-03-23,sp500,2588.260009765625
2018-03-26,sp500,2658.550048828125
2018-03-27,sp500,2612.6201171875
2018-03-28,sp500,2605.0
2018-03-29,sp500,2640.8701171875
2018-04-02,sp500,2581.8798828125
2018-04-03,sp500,2614.449951171875
2018-04-04,sp500,2644.68994140625
2018-04-05,sp500,2662.840087890625
2018-04-06,sp500,2604.469970703125
2018-04-09,sp500,2613.159912109375
2018-04-10,sp500,2656.8701171875
2018-04-11,sp500,2642.18994140625
2018-04-12,sp500,2663.989990234375
2018-04-13,sp500,2656.300048828125
2018-04-16,sp500,2677.840087890625
2018-04-17,sp500,2706.389892578125
2018-04-18,sp500,2708.639892578125
2018-04-19,sp500,2693.1298828125
2018-04-20,sp500,2670.139892578125
2018-04-23,sp500,2670.2900390625
2018-04-24,sp500,2634.56005859375
2018-04-25,sp500,2639.39990234375
2018-04-26,sp500,2666.93994140625
2018-04-27,sp500,2669.909912109375
2018-04-30,sp500,2648.050048828125
2018-05-01,sp500,2654.800048828125
2018-05-02,sp500,2635.669921875
2018-05-03,sp500,2629.72998046875
2018-05-04,sp500,2663.419921875
2018-05-07,sp500,2672.6298828125
2018-05-08,sp500,2671.919921875
2018-05-09,sp500,2697.7900390625
2018-05-10,sp500,2723.070068359375
2018-05-11,sp500,2727.719970703125
2018-05-14,sp500,2730.1298828125
2018-05-15,sp500,2711.449951171875
2018-05-16,sp500,2722.4599609375
2018-05-17,sp500,2720.1298828125
2018-05-18,sp500,2712.969970703125
2018-05-21,sp500,2733.010009765625
2018-05-22,sp500,2724.43994140625
2018-05-23,sp500,2733.2900390625
2018-05-24,sp500,2727.760009765625
2018-05-25,sp500,2721.330078125
2018-05-29,sp500,2689.860107421875
2018-05-30,sp500,2724.010009765625
2018-05-31,sp500,2705.27001953125
2018-06-01,sp500,2734.6201171875
2018-06-04,sp500,2746.8701171875
2018-06-05,sp500,2748.800048828125
2018-06-06,sp500,2772.35009765625
2018-06-07,sp500,2770.3701171875
2018-06-08,sp500,2779.030029296875
2018-06-11,sp500,2782.0
2018-06-12,sp500,2786.85009765625
2018-06-13,sp500,2775.6298828125
2018-06-14,sp500,2782.489990234375
2018-06-15,sp500,2779.659912109375
2018-06-18,sp500,2773.75
2018-06-19,sp500,2762.590087890625
2018-06-20,sp500,2767.320068359375
2018-06-21,sp500,2749.760009765625
2018-06-22,sp500,2754.8798828125
2018-06-25,sp500,2717.070068359375
2018-06-26,sp500,2723.06005859375
2018-06-27,sp500,2699.6298828125
2018-06-28,sp500,2716.31005859375
2018-06-29,sp500,2718.3701171875
2018-07-02,sp500,2726.7099609375
2018-07-03,sp500,2713.219970703125
2018-07-05,sp500,2736.610107421875
2018-07-06,sp500,2759.820068359375
2018-07-09,sp500,2784.169921875
2018-07-10,sp500,2793.840087890625
2018-07-11,sp500,2774.02001953125
2018-07-12,sp500,2798.2900390625
2018-07-13,sp500,2801.31005859375
2018-07-16,sp500,2798.429931640625
2018-07-17,sp500,2809.550048828125
2018-07-18,sp500,2815.6201171875
2018-07-19,sp500,2804.489990234375
2018-07-20,sp500,2801.830078125
2018-07-23,sp500,2806.97998046875
2018-07-24,sp500,2820.39990234375
2018-07-25,sp500,2846.070068359375
2018-07-26,sp500,2837.43994140625
2018-07-27,sp500,2818.820068359375
2018-07-30,sp500,2802.60009765625
2018-07-31,sp500,2816.2900390625
2018-08-01,sp500,2813.360107421875
2018-08-02,sp500,2827.219970703125
2018-08-03,sp500,2840.35009765625
2018-08-06,sp500,2850.39990234375
2018-08-07,sp500,2858.449951171875
2018-08-08,sp500,2857.699951171875
2018-08-09,sp500,2853.580078125
2018-08-10,sp500,2833.280029296875
2018-08-13,sp500,2821.929931640625
2018-08-14,sp500,2839.9599609375
2018-08-15,sp500,2818.3701171875
2018-08-16,sp500,2840.68994140625
2018-08-17,sp500,2850.1298828125
2018-08-20,sp500,2857.050048828125
2018-08-21,sp500,2862.9599609375
2018-08-22,sp500,2861.820068359375
2018-08-23,sp500,2856.97998046875
2018-08-24,sp500,2874.68994140625
2018-08-27,sp500,2896.739990234375
2018-08-28,sp500,2897.52001953125
2018-08-29,sp500,2914.0400390625
2018-08-30,sp500,2901.1298828125
2018-08-31,sp500,2901.52001953125
2018-09-04,sp500,2896.719970703125
2018-09-05,sp500,2888.60009765625
2018-09-06,sp500,2878.050048828125
2018-09-07,sp500,2871.679931640625
2018-09-10,sp500,2877.1298828125
2018-09-11,sp500,2887.889892578125
2018-09-12,sp500,2888.919921875
2018-09-13,sp500,2904.179931640625
2018-09-14,sp500,2904.97998046875
2018-09-17,sp500,2888.800048828125
2018-09-18,sp500,2904.31005859375
2018-09-19,sp500,2907.949951171875
2018-09-20,sp500,2930.75
2018-09-21,sp500,2929.669921875
2018-09-24,sp500,2919.3701171875
2018-09-25,sp500,2915.56005859375
2018-09-26,sp500,2905.969970703125
2018-09-27,sp500,2914.0
2018-09-28,sp500,2913.97998046875
2018-10-01,sp500,2924.590087890625
2018-10-02,sp500,2923.429931640625
2018-10-03,sp500,2925.510009765625
2018-10-04,sp500,2901.610107421875
2018-10-05,sp500,2885.570068359375
2018-10-08,sp500,2884.429931640625
2018-10-09,sp500,2880.340087890625
2018-10-10,sp500,2785.679931640625
2018-10-11,sp500,2728.3701171875
2018-10-12,sp500,2767.1298828125
2018-10-15,sp500,2750.7900390625
2018-10-16,sp500,2809.919921875
2018-10-17,sp500,2809.2099609375
2018-10-18,sp500,2768.780029296875
2018-10-19,sp500,2767.780029296875
2018-10-22,sp500,2755.8798828125
2018-10-23,sp500,2740.68994140625
2018-10-24,sp500,2656.10009765625
2018-10-25,sp500,2705.570068359375
2018-10-26,sp500,2658.68994140625
2018-10-29,sp500,2641.25
2018-10-30,sp500,2682.6298828125
2018-10-31,sp500,2711.739990234375
2018-11-01,sp500,2740.3701171875
2018-11-02,sp500,2723.06005859375
2018-11-05,sp500,2738.31005859375
2018-11-06,sp500,2755.449951171875
2018-11-07,sp500,2813.889892578125
2018-11-08,sp500,2806.830078125
2018-11-09,sp500,2781.010009765625
2018-11-12,sp500,2726.219970703125
2018-11-13,sp500,2722.179931640625
2018-11-14,sp500,2701.580078125
2018-11-15,sp500,2730.199951171875
2018-11-16,sp500,2736.27001953125
2018-11-19,sp500,2690.72998046875
2018-11-20,sp500,2641.889892578125
2018-11-21,sp500,2649.929931640625
2018-11-23,sp500,2632.56005859375
2018-11-26,sp500,2673.449951171875
2018-11-27,sp500,2682.169921875
2018-11-28,sp500,2743.7900390625
2018-11-29,sp500,2737.800048828125
2018-11-30,sp500,2760.169921875
2018-12-03,sp500,2790.3701171875
2018-12-04,sp500,2700.06005859375
2018-12-06,sp500,2695.949951171875
2018-12-07,sp500,2633.080078125
2018-12-10,sp500,2637.719970703125
2018-12-11,sp500,2636.780029296875
2018-12-12,sp500,2651.070068359375
2018-12-13,sp500,2650.5400390625
2018-12-14,sp500,2599.949951171875
2018-12-17,sp500,2545.93994140625
2018-12-18,sp500,2546.159912109375
2018-12-19,sp500,2506.9599609375
2018-12-20,sp500,2467.419921875
2018-12-21,sp500,2416.6201171875
2018-12-24,sp500,2351.10009765625
2018-12-26,sp500,2467.699951171875
2018-12-27,sp500,2488.830078125
2018-12-28,sp500,2485.739990234375
2018-12-31,sp500,2506.85009765625
2019-01-02,sp500,2510.030029296875
2019-01-03,sp500,2447.889892578125
2019-01-04,sp500,2531.93994140625
2019-01-07,sp500,2549.68994140625
2019-01-08,sp500,2574.409912109375
2019-01-09,sp500,2584.9599609375
2019-01-10,sp500,2596.639892578125
2019-01-11,sp500,2596.260009765625
2019-01-14,sp500,2582.610107421875
2019-01-15,sp500,2610.300048828125
