fecha,serie,valor
2018-01-09,ipsa_indice_real,5709.7998046875
2018-01-10,ipsa_indice_real,5678.08984375
2018-01-11,ipsa_indice_real,5717.64990234375
2018-01-12,ipsa_indice_real,5733.35009765625
2018-01-15,ipsa_indice_real,5745.9501953125
2018-01-17,ipsa_indice_real,5786.14990234375
2018-01-18,ipsa_indice_real,5839.3701171875
2018-01-19,ipsa_indice_real,5856.27001953125
2018-01-22,ipsa_indice_real,5827.91015625
2018-01-23,ipsa_indice_real,5799.81005859375
2018-01-24,ipsa_indice_real,5798.25
2018-01-25,ipsa_indice_real,5811.5400390625
2018-01-26,ipsa_indice_real,5855.669921875
2018-01-29,ipsa_indice_real,5880.47021484375
2018-01-30,ipsa_indice_real,5859.60986328125
2018-01-31,ipsa_indice_real,5855.3798828125
2018-02-01,ipsa_indice_real,5862.56982421875
2018-02-02,ipsa_indice_real,5825.990234375
2018-02-05,ipsa_indice_real,5731.47021484375
2018-02-06,ipsa_indice_real,5697.27978515625
2018-02-07,ipsa_indice_real,5750.60986328125
2018-02-08,ipsa_indice_real,5651.580078125
2018-02-09,ipsa_indice_real,5549.14990234375
2018-02-12,ipsa_indice_real,5557.06982421875
2018-02-13,ipsa_indice_real,5500.580078125
2018-02-14,ipsa_indice_real,5560.3798828125
2018-02-15,ipsa_indice_real,5630.06005859375
2018-02-16,ipsa_indice_real,5621.669921875
2018-02-19,ipsa_indice_real,5628.990234375
2018-02-20,ipsa_indice_real,5673.419921875
2018-02-21,ipsa_indice_real,5706.5400390625
2018-02-22,ipsa_indice_real,5726.08984375
2018-02-23,ipsa_indice_real,5742.5400390625
2018-02-26,ipsa_indice_real,5669.85986328125
2018-02-27,ipsa_indice_real,5642.0400390625
2018-02-28,ipsa_indice_real,5602.830078125
2018-03-01,ipsa_indice_real,5527.919921875
2018-03-02,ipsa_indice_real,5545.47998046875
2018-03-05,ipsa_indice_real,5538.52001953125
2018-03-06,ipsa_indice_real,5548.2099609375
2018-03-07,ipsa_indice_real,5549.64013671875
2018-03-08,ipsa_indice_real,5576.3701171875
2018-03-09,ipsa_indice_real,5637.0400390625
2018-03-12,ipsa_indice_real,5654.02001953125
2018-03-13,ipsa_indice_real,5631.27978515625
2018-03-14,ipsa_indice_real,5618.3798828125
2018-03-15,ipsa_indice_real,5587.16015625
2018-03-16,ipsa_indice_real,5596.68017578125
2018-03-19,ipsa_indice_real,5576.5400390625
2018-03-20,ipsa_indice_real,5542.93017578125
2018-03-21,ipsa_indice_real,5535.490234375
2018-03-22,ipsa_indice_real,5515.990234375
2018-03-23,ipsa_indice_real,5490.240234375
2018-03-26,ipsa_indice_real,5446.77001953125
2018-03-27,ipsa_indice_real,5480.31005859375
2018-03-28,ipsa_indice_real,5466.6201171875
2018-03-29,ipsa_indice_real,5542.22021484375
2018-04-02,ipsa_indice_real,5502.60009765625
2018-04-03,ipsa_indice_real,5534.39990234375
2018-04-04,ipsa_indice_real,5542.7900390625
2018-04-05,ipsa_indice_real,5607.02978515625
2018-04-06,ipsa_indice_real,5583.14990234375
2018-04-09,ipsa_indice_real,5632.7099609375
2018-04-10,ipsa_indice_real,5605.85986328125
2018-04-11,ipsa_indice_real,5613.81005859375
2018-04-12,ipsa_indice_real,5630.990234375
2018-04-13,ipsa_indice_real,5630.89990234375
2018-04-16,ipsa_indice_real,5613.14013671875
2018-04-17,ipsa_indice_real,5633.39990234375
2018-04-18,ipsa_indice_real,5690.7900390625
2018-04-19,ipsa_indice_real,5697.47998046875
2018-04-20,ipsa_indice_real,5689.47021484375
2018-04-23,ipsa_indice_real,5704.7001953125
2018-04-24,ipsa_indice_real,5674.35009765625
2018-04-25,ipsa_indice_real,5665.169921875
2018-04-26,ipsa_indice_real,5679.64990234375
2018-04-27,ipsa_indice_real,5690.47998046875
2018-04-30,ipsa_indice_real,5710.89990234375
2018-05-02,ipsa_indice_real,5695.02001953125
2018-05-03,ipsa_indice_real,5640.10009765625
2018-05-04,ipsa_indice_real,5622.240234375
2018-05-07,ipsa_indice_real,5645.83984375
2018-05-08,ipsa_indice_real,5644.81982421875
2018-05-09,ipsa_indice_real,5664.2001953125
2018-05-10,ipsa_indice_real,5710.4501953125
2018-05-11,ipsa_indice_real,5702.85009765625
2018-05-14,ipsa_indice_real,5695.81982421875
2018-05-15,ipsa_indice_real,5710.85986328125
2018-05-16,ipsa_indice_real,5727.85986328125
2018-05-17,ipsa_indice_real,5689.4501953125
2018-05-18,ipsa_indice_real,5667.85986328125
2018-05-22,ipsa_indice_real,5651.10009765625
2018-05-23,ipsa_indice_real,5612.58984375
2018-05-24,ipsa_indice_real,5577.2998046875
2018-05-25,ipsa_indice_real,5576.47998046875
2018-05-28,ipsa_indice_real,5570.0498046875
2018-05-29,ipsa_indice_real,5494.509765625
2018-05-30,ipsa_indice_real,5484.89990234375
2018-05-31,ipsa_indice_real,5455.08984375
2018-06-01,ipsa_indice_real,5471.31982421875
2018-06-04,ipsa_indice_real,5558.5
2018-06-05,ipsa_indice_real,5523.0498046875
2018-06-06,ipsa_indice_real,5497.330078125
2018-06-07,ipsa_indice_real,5467.8701171875
2018-06-08,ipsa_indice_real,5523.02978515625
2018-06-11,ipsa_indice_real,5521.35009765625
2018-06-12,ipsa_indice_real,5544.02978515625
2018-06-13,ipsa_indice_real,5534.27001953125
2018-06-14,ipsa_indice_real,5524.68994140625
2018-06-15,ipsa_indice_real,5470.31982421875
2018-06-18,ipsa_indice_real,5447.39013671875
2018-06-19,ipsa_indice_real,5435.080078125
2018-06-20,ipsa_indice_real,5417.52978515625
2018-06-21,ipsa_indice_real,5385.47998046875
2018-06-22,ipsa_indice_real,5375.1201171875
2018-06-25,ipsa_indice_real,5285.52978515625
2018-06-26,ipsa_indice_real,5292.60986328125
2018-06-27,ipsa_indice_real,5276.43994140625
2018-06-28,ipsa_indice_real,5257.68017578125
2018-06-29,ipsa_indice_real,5301.25
2018-07-03,ipsa_indice_real,5255.1298828125
2018-07-04,ipsa_indice_real,5243.81005859375
2018-07-05,ipsa_indice_real,5266.97998046875
2018-07-06,ipsa_indice_real,5284.64013671875
2018-07-09,ipsa_indice_real,5325.52001953125
2018-07-10,ipsa_indice_real,5323.2900390625
2018-07-11,ipsa_indice_real,5297.47998046875
2018-07-12,ipsa_indice_real,5283.81982421875
2018-07-13,ipsa_indice_real,5305.39013671875
2018-07-17,ipsa_indice_real,5351.7001953125
2018-07-18,ipsa_indice_real,5377.4599609375
2018-07-19,ipsa_indice_real,5371.2099609375
2018-07-20,ipsa_indice_real,5430.1298828125
2018-07-23,ipsa_indice_real,5407.58984375
2018-07-24,ipsa_indice_real,5450.18994140625
2018-07-25,ipsa_indice_real,5457.9599609375
2018-07-26,ipsa_indice_real,5442.68017578125
2018-07-27,ipsa_indice_real,5369.509765625
2018-07-30,ipsa_indice_real,5382.68994140625
2018-07-31,ipsa_indice_real,5434.43994140625
2018-08-01,ipsa_indice_real,5398.3701171875
2018-08-02,ipsa_indice_real,5386.06982421875
2018-08-03,ipsa_indice_real,5405.31982421875
2018-08-06,ipsa_indice_real,5366.02978515625
2018-08-07,ipsa_indice_real,5328.35986328125
2018-08-08,ipsa_indice_real,5318.60986328125
2018-08-09,ipsa_indice_real,5294.22021484375
2018-08-10,ipsa_indice_real,5267.25
2018-08-13,ipsa_indice_real,5231.35986328125
2018-08-14,ipsa_indice_real,5272.0498046875
2018-08-16,ipsa_indice_real,5256.22998046875
2018-08-17,ipsa_indice_real,5242.77001953125
2018-08-20,ipsa_indice_real,5241.43017578125
2018-08-21,ipsa_indice_real,5251.14013671875
2018-08-22,ipsa_indice_real,5274.31005859375
2018-08-23,ipsa_indice_real,5268.9501953125
2018-08-24,ipsa_indice_real,5259.759765625
2018-08-27,ipsa_indice_real,5281.22998046875
2018-08-28,ipsa_indice_real,5291.18994140625
2018-08-29,ipsa_indice_real,5297.77978515625
2018-08-30,ipsa_indice_real,5244.56982421875
2018-08-31,ipsa_indice_real,5270.43017578125
2018-09-03,ipsa_indice_real,5236.33984375
2018-09-04,ipsa_indice_real,5173.02978515625
2018-09-05,ipsa_indice_real,5137.490234375
2018-09-06,ipsa_indice_real,5169.52001953125
2018-09-07,ipsa_indice_real,5218.14013671875
2018-09-10,ipsa_indice_real,5203.93017578125
2018-09-11,ipsa_indice_real,5212.35986328125
2018-09-12,ipsa_indice_real,5262.419921875
2018-09-13,ipsa_indice_real,5360.5400390625
2018-09-14,ipsa_indice_real,5354.4501953125
2018-09-20,ipsa_indice_real,5446.18017578125
2018-09-21,ipsa_indice_real,5461.81982421875
2018-09-24,ipsa_indice_real,5385.64990234375
2018-09-25,ipsa_indice_real,5360.580078125
2018-09-26,ipsa_indice_real,5333.830078125
2018-09-27,ipsa_indice_real,5323.6201171875
2018-09-28,ipsa_indice_real,5283.52978515625
2018-10-01,ipsa_indice_real,5298.3798828125
2018-10-02,ipsa_indice_real,5323.490234375
2018-10-03,ipsa_indice_real,5342.89013671875
2018-10-04,ipsa_indice_real,5326.1298828125
2018-10-05,ipsa_indice_real,5260.0
2018-10-08,ipsa_indice_real,5327.39990234375
2018-10-09,ipsa_indice_real,5307.93017578125
2018-10-10,ipsa_indice_real,5232.7099609375
2018-10-11,ipsa_indice_real,5168.89990234375
2018-10-12,ipsa_indice_real,5144.97998046875
2018-10-16,ipsa_indice_real,5144.33984375
2018-10-17,ipsa_indice_real,5141.18994140625
2018-10-18,ipsa_indice_real,5119.06005859375
2018-10-19,ipsa_indice_real,5118.740234375
2018-10-22,ipsa_indice_real,5122.509765625
2018-10-23,ipsa_indice_real,5114.169921875
2018-10-24,ipsa_indice_real,5140.5400390625
2018-10-25,ipsa_indice_real,5141.669921875
2018-10-26,ipsa_indice_real,5124.10009765625
2018-10-29,ipsa_indice_real,5063.6298828125
2018-10-30,ipsa_indice_real,5016.10009765625
2018-10-31,ipsa_indice_real,5104.330078125
2018-11-05,ipsa_indice_real,5250.9501953125
2018-11-06,ipsa_indice_real,5221.93017578125
2018-11-07,ipsa_indice_real,5221.330078125
2018-11-08,ipsa_indice_real,5227.56005859375
2018-11-09,ipsa_indice_real,5180.35009765625
2018-11-12,ipsa_indice_real,5153.0
2018-11-13,ipsa_indice_real,5129.97998046875
2018-11-14,ipsa_indice_real,5135.81005859375
2018-11-15,ipsa_indice_real,5175.9599609375
2018-11-16,ipsa_indice_real,5190.97998046875
2018-11-19,ipsa_indice_real,5164.27001953125
2018-11-20,ipsa_indice_real,5100.33984375
2018-11-21,ipsa_indice_real,5128.4501953125
2018-11-22,ipsa_indice_real,5117.14990234375
2018-11-23,ipsa_indice_real,5140.740234375
2018-11-26,ipsa_indice_real,5133.419921875
2018-11-27,ipsa_indice_real,5128.14013671875
2018-11-28,ipsa_indice_real,5114.16015625
2018-11-29,ipsa_indice_real,5156.43017578125
2018-11-30,ipsa_indice_real,5111.8798828125
2018-12-03,ipsa_indice_real,5151.669921875
2018-12-04,ipsa_indice_real,5149.10986328125
2018-12-05,ipsa_indice_real,5141.89013671875
2018-12-06,ipsa_indice_real,5121.080078125
2018-12-07,ipsa_indice_real,5094.6201171875
2018-12-10,ipsa_indice_real,5035.0
2018-12-11,ipsa_indice_real,5071.740234375
2018-12-12,ipsa_indice_real,5118.56005859375
2018-12-13,ipsa_indice_real,5160.0
2018-12-14,ipsa_indice_real,5164.25
2018-12-17,ipsa_indice_real,5105.14990234375
2018-12-18,ipsa_indice_real,5116.830078125
2018-12-19,ipsa_indice_real,5109.919921875
2018-12-20,ipsa_indice_real,5053.3701171875
2018-12-21,ipsa_indice_real,5063.330078125
2018-12-24,ipsa_indice_real,5030.72998046875
2018-12-26,ipsa_indice_real,5062.77978515625
2018-12-27,ipsa_indice_real,5070.64990234375
2018-12-28,ipsa_indice_real,5105.43017578125
2019-01-02,ipsa_indice_real,5125.3701171875
2019-01-03,ipsa_indice_real,5129.14990234375
2019-01-04,ipsa_indice_real,5189.2001953125
2019-01-07,ipsa_indice_real,5190.06005859375
2019-01-08,ipsa_indice_real,5224.27978515625
2019-01-09,ipsa_indice_real,5264.509765625
2019-01-10,ipsa_indice_real,5297.9501953125
2019-01-11,ipsa_indice_real,5352.8798828125
2019-01-14,ipsa_indice_real,5357.14990234375
2019-01-15,ipsa_indice_real,5373.919921875
2019-01-16,ipsa_indice_real,5419.06982421875
2019-01-17,ipsa_indice_real,5435.93994140625
2019-01-18,ipsa_indice_real,5479.0400390625
2019-01-21,ipsa_indice_real,5456.39013671875
2019-01-22,ipsa_indice_real,5401.1298828125
2019-01-23,ipsa_indice_real,5402.740234375
2019-01-24,ipsa_indice_real,5414.85009765625
2019-01-25,ipsa_indice_real,5441.72021484375
2019-01-28,ipsa_indice_real,5445.91015625
2019-01-29,ipsa_indice_real,5415.759765625
2019-01-30,ipsa_indice_real,5388.33984375
2019-01-31,ipsa_indice_real,5405.60986328125
2019-02-01,ipsa_indice_real,5452.97021484375
2019-02-04,ipsa_indice_real,5472.93017578125
2019-02-05,ipsa_indice_real,5466.5400390625
2019-02-06,ipsa_indice_real,5426.509765625
2019-02-07,ipsa_indice_real,5426.93994140625
2019-02-08,ipsa_indice_real,5379.080078125
2019-02-11,ipsa_indice_real,5375.06982421875
2019-02-12,ipsa_indice_real,5384.8798828125
2019-02-13,ipsa_indice_real,5386.60986328125
2019-02-14,ipsa_indice_real,5376.39013671875
2019-02-15,ipsa_indice_real,5399.830078125
2019-02-18,ipsa_indice_real,5370.2900390625
2019-02-19,ipsa_indice_real,5386.31005859375
2019-02-20,ipsa_indice_real,5410.5
2019-02-21,ipsa_indice_real,5439.1201171875
2019-02-22,ipsa_indice_real,5483.919921875
2019-02-25,ipsa_indice_real,5479.68994140625
2019-02-26,ipsa_indice_real,5475.5400390625
2019-02-27,ipsa_indice_real,5372.58984375
2019-02-28,ipsa_indice_real,5287.5400390625
2019-03-01,ipsa_indice_real,5274.66015625
2019-03-04,ipsa_indice_real,5240.89013671875
2019-03-05,ipsa_indice_real,5229.89990234375
2019-03-06,ipsa_indice_real,5256.06982421875
2019-03-07,ipsa_indice_real,5256.81982421875
2019-03-08,ipsa_indice_real,5274.9599609375
2019-03-11,ipsa_indice_real,5299.330078125
2019-03-12,ipsa_indice_real,5289.43994140625
2019-03-13,ipsa_indice_real,5313.490234375
2019-03-14,ipsa_indice_real,5300.7900390625
2019-03-15,ipsa_indice_real,5324.1201171875
2019-03-18,ipsa_indice_real,5324.39990234375
2019-03-19,ipsa_indice_real,5305.72021484375
2019-03-20,ipsa_indice_real,5245.08984375
2019-03-21,ipsa_indice_real,5261.330078125
2019-03-22,ipsa_indice_real,5209.97998046875
2019-03-25,ipsa_indice_real,5193.52001953125
2019-03-26,ipsa_indice_real,5190.89013671875
2019-03-27,ipsa_indice_real,5174.14013671875
2019-03-28,ipsa_indice_real,5214.02001953125
2019-03-29,ipsa_indice_real,5259.41015625
2019-04-01,ipsa_indice_real,5256.669921875
2019-04-02,ipsa_indice_real,5208.5498046875
2019-04-03,ipsa_indice_real,5222.9599609375
2019-04-04,ipsa_indice_real,5283.7001953125
2019-04-05,ipsa_indice_real,5254.93994140625
2019-04-08,ipsa_indice_real,5274.72021484375
2019-04-09,ipsa_indice_real,5281.77978515625
2019-04-10,ipsa_indice_real,5278.0
2019-04-11,ipsa_indice_real,5254.8701171875
2019-04-12,ipsa_indice_real,5239.56982421875
2019-04-15,ipsa_indice_real,5232.31982421875
2019-04-16,ipsa_indice_real,5261.0
2019-04-17,ipsa_indice_real,5275.43017578125
2019-04-18,ipsa_indice_real,5261.7099609375
2019-04-22,ipsa_indice_real,5234.2998046875
2019-04-23,ipsa_indice_real,5217.06982421875
2019-04-24,ipsa_indice_real,5201.43994140625
2019-04-25,ipsa_indice_real,5170.419921875
2019-04-26,ipsa_indice_real,5191.7001953125
2019-04-29,ipsa_indice_real,5169.85986328125
2019-04-30,ipsa_indice_real,5187.10009765625
2019-05-02,ipsa_indice_real,5141.580078125
2019-05-03,ipsa_indice_real,5132.31982421875
2019-05-06,ipsa_indice_real,5124.2099609375
2019-05-07,ipsa_indice_real,5078.64013671875
2019-05-08,ipsa_indice_real,5060.47021484375
2019-05-09,ipsa_indice_real,5045.5400390625
2019-05-10,ipsa_indice_real,5050.56982421875
2019-05-13,ipsa_indice_real,4970.009765625
2019-05-14,ipsa_indice_real,5018.93017578125
2019-05-15,ipsa_indice_real,5005.240234375
2019-05-16,ipsa_indice_real,4977.75
2019-05-17,ipsa_indice_real,4925.580078125
2019-05-20,ipsa_indice_real,4914.47998046875
2019-05-22,ipsa_indice_real,4920.89013671875
2019-05-23,ipsa_indice_real,4893.89013671875
2019-05-24,ipsa_indice_real,4881.47021484375
2019-05-27,ipsa_indice_real,4850.3798828125
2019-05-28,ipsa_indice_real,4798.35009765625
2019-05-29,ipsa_indice_real,4876.7099609375
2019-05-30,ipsa_indice_real,4934.41015625
2019-05-31,ipsa_indice_real,4977.08984375
2019-06-03,ipsa_indice_real,5013.66015625
2019-06-04,ipsa_indice_real,5005.39013671875
2019-06-05,ipsa_indice_real,4957.4501953125
2019-06-06,ipsa_indice_real,4926.97998046875
2019-06-07,ipsa_indice_real,4951.1298828125
2019-06-10,ipsa_indice_real,5018.990234375
2019-06-11,ipsa_indice_real,5069.240234375
2019-06-12,ipsa_indice_real,5067.85009765625
2019-06-13,ipsa_indice_real,5071.759765625
2019-06-14,ipsa_indice_real,5058.8798828125
2026-07-13,ipsa_indice_real,10928.259765625
2026-07-14,ipsa_indice_real,10972.6298828125
2010-03-01,ocupados,7141.47108451223
2010-04-01,ocupados,7180.85768509487
2010-05-01,ocupados,7186.77026259726
2010-06-01,ocupados,7235.87841783958
2010-07-01,ocupados,7305.46339168551
2010-08-01,ocupados,7339.2691631356
2010-09-01,ocupados,7423.6730779566
2010-10-01,ocupados,7443.12662951447
2010-11-01,ocupados,7502.10563088361
2010-12-01,ocupados,7539.92635744582
2011-01-01,ocupados,7558.64915932973
2011-02-01,ocupados,7559.25402757409
2011-03-01,ocupados,7607.24965618731
2011-04-01,ocupados,7634.45456009895
2011-05-01,ocupados,7669.11820941549
2011-06-01,ocupados,7714.40938104701
2011-07-01,ocupados,7710.96624290791
2011-08-01,ocupados,7739.89842416211
2011-09-01,ocupados,7725.27105652066
2011-10-01,ocupados,7733.23686264701
2011-11-01,ocupados,7713.8730362917
2011-12-01,ocupados,7751.63602151493
2012-01-01,ocupados,7759.21773825528
2012-02-01,ocupados,7813.2930545989
2012-03-01,ocupados,7828.58004978814
2012-04-01,ocupados,7828.21453685755
2012-05-01,ocupados,7839.76587527238
2012-06-01,ocupados,7837.72450218147
2012-07-01,ocupados,7862.77761784333
2012-08-01,ocupados,7869.99036628614
2012-09-01,ocupados,7911.69270238314
2012-10-01,ocupados,7919.45336473435
2012-11-01,ocupados,7919.10691327731
2012-12-01,ocupados,7913.64199582818
2013-01-01,ocupados,7938.87669189886
2013-02-01,ocupados,7932.31301251107
2013-03-01,ocupados,7975.70559027731
2013-04-01,ocupados,7996.25617820561
2013-05-01,ocupados,8017.89065726348
2013-06-01,ocupados,8026.69346442758
2013-07-01,ocupados,8041.99906341287
2013-08-01,ocupados,8075.51287899339
2013-09-01,ocupados,8047.57466969632
2013-10-01,ocupados,8058.56419275648
2013-11-01,ocupados,8055.92114837937
2013-12-01,ocupados,8106.66923338654
2014-01-01,ocupados,8106.72498937475
2014-02-01,ocupados,8142.44491843544
2014-03-01,ocupados,8142.93191244035
2014-04-01,ocupados,8160.51176994932
2014-05-01,ocupados,8156.39542324093
2014-06-01,ocupados,8149.48144892907
2014-07-01,ocupados,8141.01523144395
2014-08-01,ocupados,8112.93733339884
2014-09-01,ocupados,8123.59617886546
2014-10-01,ocupados,8167.54417799345
2014-11-01,ocupados,8192.91422648189
2014-12-01,ocupados,8202.4610465221
2015-01-01,ocupados,8189.33583684444
2015-02-01,ocupados,8203.10459489748
2015-03-01,ocupados,8220.8693802248
2015-04-01,ocupados,8212.25239226359
2015-05-01,ocupados,8214.14803323206
2015-06-01,ocupados,8249.26061741937
2015-07-01,ocupados,8278.70108141054
2015-08-01,ocupados,8320.49778088829
2015-09-01,ocupados,8336.09813443588
2015-10-01,ocupados,8342.24716425785
2015-11-01,ocupados,8338.85176318953
2015-12-01,ocupados,8373.86222572421
2016-01-01,ocupados,8376.58366727217
2016-02-01,ocupados,8358.5437615284
2016-03-01,ocupados,8353.93292063202
2016-04-01,ocupados,8363.05515545623
2016-05-01,ocupados,8355.03603574481
2016-06-01,ocupados,8373.27716450717
2016-07-01,ocupados,8396.01001701836
2016-08-01,ocupados,8402.06737204453
2016-09-01,ocupados,8409.61845326373
2016-10-01,ocupados,8424.05146616354
2016-11-01,ocupados,8445.75043511916
2016-12-01,ocupados,8439.81096578978
2017-01-01,ocupados,8454.17061815284
2017-02-01,ocupados,8431.71111446687
2017-03-01,ocupados,8480.5645127768
2017-04-01,ocupados,8490.78853447718
2017-05-01,ocupados,8543.25218894365
2017-06-01,ocupados,8561.32403925649
2017-07-01,ocupados,8599.89079219474
2017-08-01,ocupados,8642.52104572371
2017-09-01,ocupados,8642.15174788755
2017-10-01,ocupados,8651.91878305317
2017-11-01,ocupados,8692.66065619532
2017-12-01,ocupados,8701.41454691311
2018-01-01,ocupados,8705.28116623984
2018-02-01,ocupados,8731.9396495823
2018-03-01,ocupados,8755.14753171322
2018-04-01,ocupados,8775.97878626649
2018-05-01,ocupados,8776.95633169056
2018-06-01,ocupados,8794.75043269841
2018-07-01,ocupados,8775.92131520738
2018-08-01,ocupados,8774.04241041371
2018-09-01,ocupados,8739.17246853506
2018-10-01,ocupados,8801.65642257919
2018-11-01,ocupados,8814.36581976814
2018-12-01,ocupados,8843.44016631584
2019-01-01,ocupados,8835.71058854917
2019-02-01,ocupados,8855.72133320437
2019-03-01,ocupados,8872.01844192728
2019-04-01,ocupados,8912.0415307482
2019-05-01,ocupados,8935.80462870334
2019-06-01,ocupados,8961.61313160457
2019-07-01,ocupados,8980.65816185613
2019-08-01,ocupados,8994.19460691816
2019-09-01,ocupados,9031.41847200078
2019-10-01,ocupados,9021.7180199391
2019-11-01,ocupados,9036.99227820132
2019-12-01,ocupados,9013.78815459698
2020-01-01,ocupados,9021.5690150369
2020-02-01,ocupados,9007.14634738838
2020-03-01,ocupados,8926.62284293671
2020-04-01,ocupados,8231.78499326697
2020-05-01,ocupados,7456.32441861431
2020-06-01,ocupados,7170.70381394749
2020-07-01,ocupados,7124.97010202907
2020-08-01,ocupados,7239.93658559752
2020-09-01,ocupados,7392.36708295626
2020-10-01,ocupados,7690.70836669075
2020-11-01,ocupados,7913.92465997223
2020-12-01,ocupados,7964.09224359846
2021-01-01,ocupados,8043.99254725359
2021-02-01,ocupados,8122.20792957051
2021-03-01,ocupados,8133.65849495392
2021-04-01,ocupados,8097.27077977609
2021-05-01,ocupados,8044.58890941347
2021-06-01,ocupados,8070.60535296578
2021-07-01,ocupados,8206.45474043447
2021-08-01,ocupados,8316.90630720496
2021-09-01,ocupados,8384.49866699718
2021-10-01,ocupados,8488.45443856921
2021-11-01,ocupados,8564.2645182399
2021-12-01,ocupados,8617.53916377897
2022-01-01,ocupados,8630.42270671632
2022-02-01,ocupados,8709.40562021827
2022-03-01,ocupados,8772.77500475243
2022-04-01,ocupados,8823.95797826941
2022-05-01,ocupados,8855.89819161029
2022-06-01,ocupados,8868.069178764
2022-07-01,ocupados,8907.99958222397
2022-08-01,ocupados,8916.16169041596
2022-09-01,ocupados,8892.18074775853
2022-10-01,ocupados,8908.64860045642
2022-11-01,ocupados,8893.08077109733
2022-12-01,ocupados,8908.61982871553
2023-01-01,ocupados,8928.5730956835
2023-02-01,ocupados,8966.62571701399
2023-03-01,ocupados,8979.90999120637
2023-04-01,ocupados,8990.20174251147
2023-05-01,ocupados,9030.51334446189
2023-06-01,ocupados,9058.20757372857
2023-07-01,ocupados,9080.64969459456
2023-08-01,ocupados,9066.2171970506
2023-09-01,ocupados,9076.80987573403
2023-10-01,ocupados,9097.04920509688
2023-11-01,ocupados,9152.76953436338
2023-12-01,ocupados,9171.49638502397
2024-01-01,ocupados,9197.39553683339
2024-02-01,ocupados,9240.46064989817
2024-03-01,ocupados,9279.97802039431
2024-04-01,ocupados,9318.63481324081
2024-05-01,ocupados,9325.86750515754
2024-06-01,ocupados,9339.87544963335
2024-07-01,ocupados,9306.42354989482
2024-08-01,ocupados,9297.07517284284
2024-09-01,ocupados,9298.92273855931
2024-10-01,ocupados,9296.79328086378
2024-11-01,ocupados,9302.9637261694
2024-12-01,ocupados,9259.93552500374
2025-01-01,ocupados,9321.56830096179
2025-02-01,ocupados,9327.80064028107
2025-03-01,ocupados,9361.37270649962
2025-04-01,ocupados,9336.91461092714
2025-05-01,ocupados,9339.24623257408
2025-06-01,ocupados,9334.54247860154
2025-07-01,ocupados,9376.27806238607
2025-08-01,ocupados,9418.04943071858
2025-09-01,ocupados,9432.96519112991
2025-10-01,ocupados,9435.64734264954
2025-11-01,ocupados,9420.65176365045
2025-12-01,ocupados,9430.23315075112
2026-01-01,ocupados,9432.23927741679
2026-02-01,ocupados,9420.82073230234
2026-03-01,ocupados,9405.18606989819
2026-04-01,ocupados,9404.86251127322
2026-05-01,ocupados,9410.2484837145
2010-01-01,pib_chile,25758.879762126
2010-04-01,pib_chile,26844.917446681
2010-07-01,pib_chile,28622.21441535
2010-10-01,pib_chile,29491.900827194
2011-01-01,pib_chile,29969.016292244
2011-04-01,pib_chile,29944.191737819
2011-07-01,pib_chile,30182.420559059
2011-10-01,pib_chile,31243.926634069
2012-01-01,pib_chile,31833.349724951
2012-04-01,pib_chile,32210.208598069
2012-07-01,pib_chile,32622.60501102
2012-10-01,pib_chile,33475.70550955
2013-01-01,pib_chile,33553.13199816
2013-04-01,pib_chile,33895.834713275
2013-07-01,pib_chile,34637.145111255
2013-10-01,pib_chile,35293.500552282
2014-01-01,pib_chile,35906.754365273
2014-04-01,pib_chile,36697.802890914
2014-07-01,pib_chile,37111.770152807
2014-10-01,pib_chile,38228.397389537
2015-01-01,pib_chile,39102.958621503
2015-04-01,pib_chile,39465.913880918
2015-07-01,pib_chile,39639.082937806
2015-10-01,pib_chile,40379.339896313
2016-01-01,pib_chile,41530.011673561
2016-04-01,pib_chile,41438.663722504
2016-07-01,pib_chile,42462.028331987
2016-10-01,pib_chile,43060.615115948
2017-01-01,pib_chile,43118.247635556
2017-04-01,pib_chile,44313.479343411
2017-07-01,pib_chile,45734.170930912
2017-10-01,pib_chile,46363.212450689
2018-01-01,pib_chile,46851.835890784
2018-04-01,pib_chile,47306.733236727
2018-07-01,pib_chile,47288.537579367
2018-10-01,pib_chile,48254.014466081
2019-01-01,pib_chile,48335.216242619
2019-04-01,pib_chile,48979.007380452
2019-07-01,pib_chile,49570.305034235
2019-10-01,pib_chile,48749.255745834
2020-01-01,pib_chile,50789.908824811
2020-04-01,pib_chile,46805.91394377
2020-07-01,pib_chile,49433.743437433
2020-10-01,pib_chile,53785.908328642
2021-01-01,pib_chile,56278.827101607
2021-04-01,pib_chile,57953.331079006
2021-07-01,pib_chile,61403.532107165
2021-10-01,pib_chile,63913.230111591
2022-01-01,pib_chile,64054.518195754
2022-04-01,pib_chile,64186.925839202
2022-07-01,pib_chile,66331.554329932
2022-10-01,pib_chile,68420.875958921
2023-01-01,pib_chile,70245.900945677
2023-04-01,pib_chile,70105.607724412
2023-07-01,pib_chile,70153.560535306
2023-10-01,pib_chile,71933.958587252
2024-01-01,pib_chile,76468.890248478
2024-04-01,pib_chile,76204.544533076
2024-07-01,pib_chile,77851.403573369
2024-10-01,pib_chile,79861.672967842
2025-01-01,pib_chile,82367.815227845
2025-04-01,pib_chile,84508.852012594
2025-07-01,pib_chile,85661.033131
2025-10-01,pib_chile,87583.673201614
